Start Time, End Time, State, State Name
2022-07-19 02:00:00,2022-07-19 04:00:00,0,Bullish Trending)
2022-07-19 05:00:00,2022-07-19 07:00:00,5,Downward Capitulation)
2022-07-19 08:00:00,2022-07-19 19:00:00,6,Upward Capitulation)
2022-07-19 20:00:00,2022-07-20 11:00:00,5,Downward Capitulation)
2022-07-20 12:00:00,2022-07-20 17:00:00,6,Upward Capitulation)
2022-07-20 18:00:00,2022-07-20 19:00:00,5,Downward Capitulation)
2022-07-20 20:00:00,2022-07-21 15:00:00,2,Sideways Consolidation)
2022-07-21 16:00:00,2022-07-22 22:00:00,5,Downward Capitulation)
2022-07-22 23:00:00,2022-07-23 15:00:00,0,Bullish Trending)
2022-07-23 16:00:00,2022-07-24 02:00:00,1,Bearish Trending)
2022-07-24 03:00:00,2022-07-24 08:00:00,5,Downward Capitulation)
2022-07-24 09:00:00,2022-07-24 12:00:00,2,Sideways Consolidation)
2022-07-24 13:00:00,2022-07-24 23:00:00,0,Bullish Trending)
2022-07-25 00:00:00,2022-07-25 15:00:00,1,Bearish Trending)
2022-07-25 16:00:00,2022-07-27 17:00:00,6,Upward Capitulation)
2022-07-27 18:00:00,2022-07-28 07:00:00,1,Bearish Trending)
2022-07-28 08:00:00,2022-07-28 17:00:00,5,Downward Capitulation)
2022-07-28 18:00:00,2022-07-28 20:00:00,2,Sideways Consolidation)
2022-07-28 21:00:00,2022-07-29 08:00:00,6,Upward Capitulation)
2022-07-29 09:00:00,2022-07-29 11:00:00,0,Bullish Trending)
2022-07-29 12:00:00,2022-07-31 07:00:00,1,Bearish Trending)
2022-07-31 08:00:00,2022-07-31 15:00:00,0,Bullish Trending)
2022-07-31 16:00:00,2022-08-02 08:00:00,1,Bearish Trending)
2022-08-02 09:00:00,2022-08-03 07:00:00,4,Downward Consolidation)
2022-08-03 08:00:00,2022-08-04 08:00:00,1,Bearish Trending)
2022-08-04 09:00:00,2022-08-06 18:00:00,4,Downward Consolidation)
2022-08-06 19:00:00,2022-08-07 02:00:00,1,Bearish Trending)
2022-08-07 03:00:00,2022-08-07 08:00:00,5,Downward Capitulation)
2022-08-07 09:00:00,2022-08-07 14:00:00,0,Bullish Trending)
2022-08-07 15:00:00,2022-08-08 06:00:00,1,Bearish Trending)
2022-08-08 07:00:00,2022-08-09 03:00:00,6,Upward Capitulation)
2022-08-09 04:00:00,2022-08-09 09:00:00,4,Downward Consolidation)
2022-08-09 10:00:00,2022-08-09 16:00:00,1,Bearish Trending)
2022-08-09 17:00:00,2022-08-10 09:00:00,5,Downward Capitulation)
2022-08-10 10:00:00,2022-08-10 12:00:00,3,Upward Consolidation)
2022-08-10 13:00:00,2022-08-11 14:00:00,2,Sideways Consolidation)
2022-08-11 15:00:00,2022-08-12 02:00:00,0,Bullish Trending)
2022-08-12 03:00:00,2022-08-12 05:00:00,1,Bearish Trending)
2022-08-12 06:00:00,2022-08-12 07:00:00,6,Upward Capitulation)
2022-08-12 08:00:00,2022-08-13 08:00:00,4,Downward Consolidation)
2022-08-13 09:00:00,2022-08-13 14:00:00,6,Upward Capitulation)
2022-08-13 15:00:00,2022-08-14 05:00:00,1,Bearish Trending)
2022-08-14 06:00:00,2022-08-14 07:00:00,6,Upward Capitulation)
2022-08-14 08:00:00,2022-08-14 10:00:00,4,Downward Consolidation)
2022-08-14 11:00:00,2022-08-15 07:00:00,1,Bearish Trending)
2022-08-15 08:00:00,2022-08-15 11:00:00,5,Downward Capitulation)
2022-08-15 12:00:00,2022-08-15 14:00:00,0,Bullish Trending)
2022-08-15 15:00:00,2022-08-16 13:00:00,1,Bearish Trending)
2022-08-16 14:00:00,2022-08-17 04:00:00,5,Downward Capitulation)
2022-08-17 05:00:00,2022-08-17 18:00:00,3,Upward Consolidation)
2022-08-17 19:00:00,2022-08-17 22:00:00,2,Sideways Consolidation)
2022-08-17 23:00:00,2022-08-18 04:00:00,5,Downward Capitulation)
2022-08-18 05:00:00,2022-08-18 05:00:00,6,Upward Capitulation)
2022-08-18 06:00:00,2022-08-18 15:00:00,5,Downward Capitulation)
2022-08-18 16:00:00,2022-08-19 10:00:00,0,Bullish Trending)
2022-08-19 11:00:00,2022-08-19 18:00:00,5,Downward Capitulation)
2022-08-19 19:00:00,2022-08-20 08:00:00,6,Upward Capitulation)
2022-08-20 09:00:00,2022-08-20 10:00:00,4,Downward Consolidation)
2022-08-20 11:00:00,2022-08-20 23:00:00,1,Bearish Trending)
2022-08-21 00:00:00,2022-08-21 08:00:00,5,Downward Capitulation)
2022-08-21 09:00:00,2022-08-21 09:00:00,2,Sideways Consolidation)
2022-08-21 10:00:00,2022-08-21 12:00:00,3,Upward Consolidation)
2022-08-21 13:00:00,2022-08-21 15:00:00,6,Upward Capitulation)
2022-08-21 16:00:00,2022-08-22 15:00:00,5,Downward Capitulation)
2022-08-22 16:00:00,2022-08-23 00:00:00,3,Upward Consolidation)
2022-08-23 01:00:00,2022-08-23 10:00:00,2,Sideways Consolidation)
2022-08-23 11:00:00,2022-08-24 20:00:00,6,Upward Capitulation)
2022-08-24 21:00:00,2022-08-25 06:00:00,5,Downward Capitulation)
2022-08-25 07:00:00,2022-08-26 11:00:00,2,Sideways Consolidation)
2022-08-26 12:00:00,2022-08-27 10:00:00,0,Bullish Trending)
2022-08-27 11:00:00,2022-08-27 15:00:00,1,Bearish Trending)
2022-08-27 16:00:00,2022-08-29 01:00:00,4,Downward Consolidation)
2022-08-29 02:00:00,2022-08-29 05:00:00,1,Bearish Trending)
2022-08-29 06:00:00,2022-08-29 13:00:00,6,Upward Capitulation)
2022-08-29 14:00:00,2022-08-30 08:00:00,1,Bearish Trending)
2022-08-30 09:00:00,2022-08-30 10:00:00,0,Bullish Trending)
2022-08-30 11:00:00,2022-08-30 22:00:00,1,Bearish Trending)
2022-08-30 23:00:00,2022-08-31 08:00:00,5,Downward Capitulation)
2022-08-31 09:00:00,2022-08-31 20:00:00,3,Upward Consolidation)
2022-08-31 21:00:00,2022-08-31 23:00:00,2,Sideways Consolidation)
2022-09-01 00:00:00,2022-09-01 17:00:00,0,Bullish Trending)
2022-09-01 18:00:00,2022-09-02 04:00:00,1,Bearish Trending)
2022-09-02 05:00:00,2022-09-03 07:00:00,5,Downward Capitulation)
2022-09-03 08:00:00,2022-09-03 23:00:00,0,Bullish Trending)
2022-09-04 00:00:00,2022-09-04 08:00:00,1,Bearish Trending)
2022-09-04 09:00:00,2022-09-04 11:00:00,6,Upward Capitulation)
2022-09-04 12:00:00,2022-09-05 08:00:00,1,Bearish Trending)
2022-09-05 09:00:00,2022-09-06 06:00:00,0,Bullish Trending)
2022-09-06 07:00:00,2022-09-07 06:00:00,4,Downward Consolidation)
2022-09-07 07:00:00,2022-09-07 09:00:00,1,Bearish Trending)
2022-09-07 10:00:00,2022-09-07 15:00:00,5,Downward Capitulation)
2022-09-07 16:00:00,2022-09-08 00:00:00,2,Sideways Consolidation)
2022-09-08 01:00:00,2022-09-08 09:00:00,3,Upward Consolidation)
2022-09-08 10:00:00,2022-09-08 10:00:00,2,Sideways Consolidation)
2022-09-08 11:00:00,2022-09-08 16:00:00,3,Upward Consolidation)
2022-09-08 17:00:00,2022-09-08 20:00:00,2,Sideways Consolidation)
2022-09-08 21:00:00,2022-09-09 07:00:00,5,Downward Capitulation)
2022-09-09 08:00:00,2022-09-10 10:00:00,6,Upward Capitulation)
2022-09-10 11:00:00,2022-09-10 19:00:00,5,Downward Capitulation)
2022-09-10 20:00:00,2022-09-11 09:00:00,0,Bullish Trending)
2022-09-11 10:00:00,2022-09-12 07:00:00,1,Bearish Trending)
2022-09-12 08:00:00,2022-09-12 10:00:00,0,Bullish Trending)
2022-09-12 11:00:00,2022-09-12 21:00:00,5,Downward Capitulation)
2022-09-12 22:00:00,2022-09-13 08:00:00,3,Upward Consolidation)
2022-09-13 09:00:00,2022-09-14 05:00:00,6,Upward Capitulation)
2022-09-14 06:00:00,2022-09-14 12:00:00,5,Downward Capitulation)
2022-09-14 13:00:00,2022-09-15 02:00:00,2,Sideways Consolidation)
2022-09-15 03:00:00,2022-09-15 07:00:00,3,Upward Consolidation)
2022-09-15 08:00:00,2022-09-15 20:00:00,2,Sideways Consolidation)
2022-09-15 21:00:00,2022-09-16 09:00:00,0,Bullish Trending)
2022-09-16 10:00:00,2022-09-16 23:00:00,1,Bearish Trending)
2022-09-17 00:00:00,2022-09-17 06:00:00,5,Downward Capitulation)
2022-09-17 07:00:00,2022-09-17 16:00:00,6,Upward Capitulation)
2022-09-17 17:00:00,2022-09-18 08:00:00,1,Bearish Trending)
2022-09-18 09:00:00,2022-09-18 12:00:00,5,Downward Capitulation)
2022-09-18 13:00:00,2022-09-18 13:00:00,6,Upward Capitulation)
2022-09-18 14:00:00,2022-09-18 17:00:00,5,Downward Capitulation)
2022-09-18 18:00:00,2022-09-19 17:00:00,6,Upward Capitulation)
2022-09-19 18:00:00,2022-09-19 22:00:00,5,Downward Capitulation)
2022-09-19 23:00:00,2022-09-20 00:00:00,6,Upward Capitulation)
2022-09-20 01:00:00,2022-09-20 07:00:00,5,Downward Capitulation)
2022-09-20 08:00:00,2022-09-20 09:00:00,0,Bullish Trending)
2022-09-20 10:00:00,2022-09-21 01:00:00,5,Downward Capitulation)
2022-09-21 02:00:00,2022-09-22 07:00:00,3,Upward Consolidation)
2022-09-22 08:00:00,2022-09-22 19:00:00,2,Sideways Consolidation)
2022-09-22 20:00:00,2022-09-22 22:00:00,6,Upward Capitulation)
2022-09-22 23:00:00,2022-09-23 16:00:00,5,Downward Capitulation)
2022-09-23 17:00:00,2022-09-24 08:00:00,3,Upward Consolidation)
2022-09-24 09:00:00,2022-09-24 09:00:00,2,Sideways Consolidation)
2022-09-24 10:00:00,2022-09-24 13:00:00,3,Upward Consolidation)
2022-09-24 14:00:00,2022-09-24 17:00:00,2,Sideways Consolidation)
2022-09-24 18:00:00,2022-09-25 06:00:00,5,Downward Capitulation)
2022-09-25 07:00:00,2022-09-25 11:00:00,3,Upward Consolidation)
2022-09-25 12:00:00,2022-09-25 20:00:00,0,Bullish Trending)
2022-09-25 21:00:00,2022-09-26 01:00:00,5,Downward Capitulation)
2022-09-26 02:00:00,2022-09-26 09:00:00,2,Sideways Consolidation)
2022-09-26 10:00:00,2022-09-26 13:00:00,6,Upward Capitulation)
2022-09-26 14:00:00,2022-09-27 08:00:00,5,Downward Capitulation)
2022-09-27 09:00:00,2022-09-27 09:00:00,6,Upward Capitulation)
2022-09-27 10:00:00,2022-09-28 06:00:00,5,Downward Capitulation)
2022-09-28 07:00:00,2022-09-29 07:00:00,3,Upward Consolidation)
2022-09-29 08:00:00,2022-09-29 08:00:00,2,Sideways Consolidation)
2022-09-29 09:00:00,2022-09-29 18:00:00,3,Upward Consolidation)
2022-09-29 19:00:00,2022-09-29 23:00:00,2,Sideways Consolidation)
2022-09-30 00:00:00,2022-10-01 12:00:00,0,Bullish Trending)
2022-10-01 13:00:00,2022-10-03 16:00:00,1,Bearish Trending)
2022-10-03 17:00:00,2022-10-04 06:00:00,5,Downward Capitulation)
2022-10-04 07:00:00,2022-10-04 09:00:00,6,Upward Capitulation)
2022-10-04 10:00:00,2022-10-04 20:00:00,5,Downward Capitulation)
2022-10-04 21:00:00,2022-10-06 06:00:00,3,Upward Consolidation)
2022-10-06 07:00:00,2022-10-06 14:00:00,2,Sideways Consolidation)
2022-10-06 15:00:00,2022-10-06 17:00:00,5,Downward Capitulation)
2022-10-06 18:00:00,2022-10-07 12:00:00,6,Upward Capitulation)
2022-10-07 13:00:00,2022-10-08 08:00:00,1,Bearish Trending)
2022-10-08 09:00:00,2022-10-08 10:00:00,0,Bullish Trending)
2022-10-08 11:00:00,2022-10-09 06:00:00,5,Downward Capitulation)
2022-10-09 07:00:00,2022-10-09 19:00:00,0,Bullish Trending)
2022-10-09 20:00:00,2022-10-10 06:00:00,1,Bearish Trending)
2022-10-10 07:00:00,2022-10-10 20:00:00,0,Bullish Trending)
2022-10-10 21:00:00,2022-10-11 07:00:00,5,Downward Capitulation)
2022-10-11 08:00:00,2022-10-12 20:00:00,6,Upward Capitulation)
2022-10-12 21:00:00,2022-10-13 03:00:00,0,Bullish Trending)
2022-10-13 04:00:00,2022-10-13 04:00:00,5,Downward Capitulation)
2022-10-13 05:00:00,2022-10-13 18:00:00,2,Sideways Consolidation)
2022-10-13 19:00:00,2022-10-13 21:00:00,3,Upward Consolidation)
2022-10-13 22:00:00,2022-10-15 01:00:00,6,Upward Capitulation)
2022-10-15 02:00:00,2022-10-15 07:00:00,5,Downward Capitulation)
2022-10-15 08:00:00,2022-10-15 08:00:00,6,Upward Capitulation)
2022-10-15 09:00:00,2022-10-16 05:00:00,4,Downward Consolidation)
2022-10-16 06:00:00,2022-10-16 09:00:00,6,Upward Capitulation)
2022-10-16 10:00:00,2022-10-17 03:00:00,5,Downward Capitulation)
2022-10-17 04:00:00,2022-10-17 11:00:00,2,Sideways Consolidation)
2022-10-17 12:00:00,2022-10-17 19:00:00,3,Upward Consolidation)
2022-10-17 20:00:00,2022-10-17 20:00:00,2,Sideways Consolidation)
2022-10-17 21:00:00,2022-10-18 08:00:00,5,Downward Capitulation)
2022-10-18 09:00:00,2022-10-18 10:00:00,6,Upward Capitulation)
2022-10-18 11:00:00,2022-10-19 05:00:00,5,Downward Capitulation)
2022-10-19 06:00:00,2022-10-19 19:00:00,2,Sideways Consolidation)
2022-10-19 20:00:00,2022-10-20 01:00:00,3,Upward Consolidation)
2022-10-20 02:00:00,2022-10-21 07:00:00,2,Sideways Consolidation)
2022-10-21 08:00:00,2022-10-22 11:00:00,0,Bullish Trending)
2022-10-22 12:00:00,2022-10-22 17:00:00,5,Downward Capitulation)
2022-10-22 18:00:00,2022-10-23 02:00:00,3,Upward Consolidation)
2022-10-23 03:00:00,2022-10-23 14:00:00,0,Bullish Trending)
2022-10-23 15:00:00,2022-10-24 13:00:00,5,Downward Capitulation)
2022-10-24 14:00:00,2022-10-25 11:00:00,2,Sideways Consolidation)
2022-10-25 12:00:00,2022-10-26 11:00:00,0,Bullish Trending)
2022-10-26 12:00:00,2022-10-26 16:00:00,5,Downward Capitulation)
2022-10-26 17:00:00,2022-10-26 23:00:00,2,Sideways Consolidation)
2022-10-27 00:00:00,2022-10-27 06:00:00,3,Upward Consolidation)
2022-10-27 07:00:00,2022-10-28 01:00:00,2,Sideways Consolidation)
2022-10-28 02:00:00,2022-10-30 08:00:00,6,Upward Capitulation)
2022-10-30 09:00:00,2022-10-30 14:00:00,5,Downward Capitulation)
2022-10-30 15:00:00,2022-10-30 15:00:00,6,Upward Capitulation)
2022-10-30 16:00:00,2022-10-31 07:00:00,5,Downward Capitulation)
2022-10-31 08:00:00,2022-10-31 21:00:00,0,Bullish Trending)
2022-10-31 22:00:00,2022-11-01 07:00:00,1,Bearish Trending)
2022-11-01 08:00:00,2022-11-01 10:00:00,6,Upward Capitulation)
2022-11-01 11:00:00,2022-11-02 09:00:00,1,Bearish Trending)
2022-11-02 10:00:00,2022-11-02 10:00:00,5,Downward Capitulation)
2022-11-02 11:00:00,2022-11-02 19:00:00,2,Sideways Consolidation)
2022-11-02 20:00:00,2022-11-03 13:00:00,0,Bullish Trending)
2022-11-03 14:00:00,2022-11-03 18:00:00,6,Upward Capitulation)
2022-11-03 19:00:00,2022-11-04 07:00:00,5,Downward Capitulation)
2022-11-04 08:00:00,2022-11-04 21:00:00,0,Bullish Trending)
2022-11-04 22:00:00,2022-11-05 08:00:00,5,Downward Capitulation)
2022-11-05 09:00:00,2022-11-05 13:00:00,6,Upward Capitulation)
2022-11-05 14:00:00,2022-11-05 18:00:00,1,Bearish Trending)
2022-11-05 19:00:00,2022-11-07 00:00:00,6,Upward Capitulation)
2022-11-07 01:00:00,2022-11-07 09:00:00,5,Downward Capitulation)
2022-11-07 10:00:00,2022-11-07 15:00:00,6,Upward Capitulation)
2022-11-07 16:00:00,2022-11-09 10:00:00,5,Downward Capitulation)
2022-11-09 11:00:00,2022-11-09 22:00:00,2,Sideways Consolidation)
2022-11-09 23:00:00,2022-11-12 06:00:00,6,Upward Capitulation)
2022-11-12 07:00:00,2022-11-12 17:00:00,4,Downward Consolidation)
2022-11-12 18:00:00,2022-11-13 07:00:00,1,Bearish Trending)
2022-11-13 08:00:00,2022-11-13 13:00:00,6,Upward Capitulation)
2022-11-13 14:00:00,2022-11-15 01:00:00,4,Downward Consolidation)
2022-11-15 02:00:00,2022-11-15 14:00:00,1,Bearish Trending)
2022-11-15 15:00:00,2022-11-16 13:00:00,5,Downward Capitulation)
2022-11-16 14:00:00,2022-11-16 20:00:00,3,Upward Consolidation)
2022-11-16 21:00:00,2022-11-16 21:00:00,2,Sideways Consolidation)
2022-11-16 22:00:00,2022-11-17 15:00:00,3,Upward Consolidation)
2022-11-17 16:00:00,2022-11-17 18:00:00,0,Bullish Trending)
2022-11-17 19:00:00,2022-11-18 00:00:00,5,Downward Capitulation)
2022-11-18 01:00:00,2022-11-18 02:00:00,6,Upward Capitulation)
2022-11-18 03:00:00,2022-11-18 05:00:00,5,Downward Capitulation)
2022-11-18 06:00:00,2022-11-18 09:00:00,0,Bullish Trending)
2022-11-18 10:00:00,2022-11-18 10:00:00,6,Upward Capitulation)
2022-11-18 11:00:00,2022-11-19 09:00:00,1,Bearish Trending)
2022-11-19 10:00:00,2022-11-19 11:00:00,5,Downward Capitulation)
2022-11-19 12:00:00,2022-11-19 13:00:00,6,Upward Capitulation)
2022-11-19 14:00:00,2022-11-20 07:00:00,5,Downward Capitulation)
2022-11-20 08:00:00,2022-11-20 21:00:00,2,Sideways Consolidation)
2022-11-20 22:00:00,2022-11-21 18:00:00,6,Upward Capitulation)
2022-11-21 19:00:00,2022-11-22 07:00:00,5,Downward Capitulation)
2022-11-22 08:00:00,2022-11-22 09:00:00,0,Bullish Trending)
2022-11-22 10:00:00,2022-11-22 20:00:00,5,Downward Capitulation)
2022-11-22 21:00:00,2022-11-23 10:00:00,3,Upward Consolidation)
2022-11-23 11:00:00,2022-11-23 21:00:00,2,Sideways Consolidation)
2022-11-23 22:00:00,2022-11-24 05:00:00,3,Upward Consolidation)
2022-11-24 06:00:00,2022-11-24 09:00:00,2,Sideways Consolidation)
2022-11-24 10:00:00,2022-11-24 16:00:00,0,Bullish Trending)
2022-11-24 17:00:00,2022-11-25 07:00:00,5,Downward Capitulation)
2022-11-25 08:00:00,2022-11-25 12:00:00,0,Bullish Trending)
2022-11-25 13:00:00,2022-11-25 19:00:00,1,Bearish Trending)
2022-11-25 20:00:00,2022-11-26 18:00:00,4,Downward Consolidation)
2022-11-26 19:00:00,2022-11-27 08:00:00,1,Bearish Trending)
2022-11-27 09:00:00,2022-11-27 15:00:00,6,Upward Capitulation)
2022-11-27 16:00:00,2022-11-28 07:00:00,5,Downward Capitulation)
2022-11-28 08:00:00,2022-11-29 04:00:00,3,Upward Consolidation)
2022-11-29 05:00:00,2022-11-29 08:00:00,2,Sideways Consolidation)
2022-11-29 09:00:00,2022-11-29 11:00:00,6,Upward Capitulation)
2022-11-29 12:00:00,2022-11-30 00:00:00,5,Downward Capitulation)
2022-11-30 01:00:00,2022-11-30 20:00:00,3,Upward Consolidation)
2022-11-30 21:00:00,2022-12-01 04:00:00,2,Sideways Consolidation)
2022-12-01 05:00:00,2022-12-01 15:00:00,3,Upward Consolidation)
2022-12-01 16:00:00,2022-12-01 23:00:00,2,Sideways Consolidation)
2022-12-02 00:00:00,2022-12-02 12:00:00,0,Bullish Trending)
2022-12-02 13:00:00,2022-12-02 21:00:00,1,Bearish Trending)
2022-12-02 22:00:00,2022-12-03 07:00:00,5,Downward Capitulation)
2022-12-03 08:00:00,2022-12-03 10:00:00,0,Bullish Trending)
2022-12-03 11:00:00,2022-12-04 08:00:00,5,Downward Capitulation)
2022-12-04 09:00:00,2022-12-04 11:00:00,2,Sideways Consolidation)
2022-12-04 12:00:00,2022-12-04 13:00:00,3,Upward Consolidation)
2022-12-04 14:00:00,2022-12-04 15:00:00,6,Upward Capitulation)
2022-12-04 16:00:00,2022-12-04 20:00:00,5,Downward Capitulation)
2022-12-04 21:00:00,2022-12-05 09:00:00,6,Upward Capitulation)
2022-12-05 10:00:00,2022-12-06 09:00:00,4,Downward Consolidation)
2022-12-06 10:00:00,2022-12-06 11:00:00,1,Bearish Trending)
2022-12-06 12:00:00,2022-12-06 15:00:00,6,Upward Capitulation)
2022-12-06 16:00:00,2022-12-07 07:00:00,1,Bearish Trending)
2022-12-07 08:00:00,2022-12-07 15:00:00,5,Downward Capitulation)
2022-12-07 16:00:00,2022-12-08 02:00:00,3,Upward Consolidation)
2022-12-08 03:00:00,2022-12-08 10:00:00,2,Sideways Consolidation)
2022-12-08 11:00:00,2022-12-08 17:00:00,3,Upward Consolidation)
2022-12-08 18:00:00,2022-12-08 18:00:00,2,Sideways Consolidation)
2022-12-08 19:00:00,2022-12-09 10:00:00,0,Bullish Trending)
2022-12-09 11:00:00,2022-12-09 14:00:00,1,Bearish Trending)
2022-12-09 15:00:00,2022-12-09 17:00:00,4,Downward Consolidation)
2022-12-09 18:00:00,2022-12-11 08:00:00,1,Bearish Trending)
2022-12-11 09:00:00,2022-12-11 17:00:00,6,Upward Capitulation)
2022-12-11 18:00:00,2022-12-12 08:00:00,5,Downward Capitulation)
2022-12-12 09:00:00,2022-12-12 11:00:00,6,Upward Capitulation)
2022-12-12 12:00:00,2022-12-12 13:00:00,5,Downward Capitulation)
2022-12-12 14:00:00,2022-12-12 16:00:00,0,Bullish Trending)
2022-12-12 17:00:00,2022-12-13 19:00:00,5,Downward Capitulation)
2022-12-13 20:00:00,2022-12-13 20:00:00,6,Upward Capitulation)
2022-12-13 21:00:00,2022-12-14 07:00:00,5,Downward Capitulation)
2022-12-14 08:00:00,2022-12-14 19:00:00,3,Upward Consolidation)
2022-12-14 20:00:00,2022-12-15 09:00:00,2,Sideways Consolidation)
2022-12-15 10:00:00,2022-12-15 17:00:00,5,Downward Capitulation)
2022-12-15 18:00:00,2022-12-16 18:00:00,6,Upward Capitulation)
2022-12-16 19:00:00,2022-12-17 08:00:00,5,Downward Capitulation)
2022-12-17 09:00:00,2022-12-17 10:00:00,6,Upward Capitulation)
2022-12-17 11:00:00,2022-12-17 19:00:00,5,Downward Capitulation)
2022-12-17 20:00:00,2022-12-18 01:00:00,0,Bullish Trending)
2022-12-18 02:00:00,2022-12-18 08:00:00,1,Bearish Trending)
2022-12-18 09:00:00,2022-12-18 15:00:00,0,Bullish Trending)
2022-12-18 16:00:00,2022-12-19 11:00:00,1,Bearish Trending)
2022-12-19 12:00:00,2022-12-21 02:00:00,4,Downward Consolidation)
2022-12-21 03:00:00,2022-12-21 05:00:00,1,Bearish Trending)
2022-12-21 06:00:00,2022-12-22 05:00:00,5,Downward Capitulation)
2022-12-22 06:00:00,2022-12-22 08:00:00,3,Upward Consolidation)
2022-12-22 09:00:00,2022-12-22 21:00:00,0,Bullish Trending)
2022-12-22 22:00:00,2022-12-23 08:00:00,1,Bearish Trending)
2022-12-23 09:00:00,2022-12-23 10:00:00,0,Bullish Trending)
2022-12-23 11:00:00,2022-12-24 07:00:00,1,Bearish Trending)
2022-12-24 08:00:00,2022-12-24 19:00:00,6,Upward Capitulation)
2022-12-24 20:00:00,2022-12-25 07:00:00,1,Bearish Trending)
2022-12-25 08:00:00,2022-12-26 01:00:00,5,Downward Capitulation)
2022-12-26 02:00:00,2022-12-26 21:00:00,0,Bullish Trending)
2022-12-26 22:00:00,2022-12-27 01:00:00,5,Downward Capitulation)
2022-12-27 02:00:00,2022-12-27 04:00:00,0,Bullish Trending)
2022-12-27 05:00:00,2022-12-27 08:00:00,5,Downward Capitulation)
2022-12-27 09:00:00,2022-12-27 15:00:00,0,Bullish Trending)
2022-12-27 16:00:00,2022-12-28 01:00:00,1,Bearish Trending)
2022-12-28 02:00:00,2022-12-28 07:00:00,0,Bullish Trending)
2022-12-28 08:00:00,2022-12-28 08:00:00,5,Downward Capitulation)
2022-12-28 09:00:00,2022-12-29 12:00:00,2,Sideways Consolidation)
2022-12-29 13:00:00,2022-12-30 11:00:00,0,Bullish Trending)
2022-12-30 12:00:00,2022-12-31 06:00:00,1,Bearish Trending)
2022-12-31 07:00:00,2022-12-31 10:00:00,6,Upward Capitulation)
2022-12-31 11:00:00,2022-12-31 15:00:00,1,Bearish Trending)
2022-12-31 16:00:00,2023-01-01 03:00:00,5,Downward Capitulation)
2023-01-01 04:00:00,2023-01-01 15:00:00,3,Upward Consolidation)
2023-01-01 16:00:00,2023-01-02 01:00:00,2,Sideways Consolidation)
2023-01-02 02:00:00,2023-01-02 17:00:00,6,Upward Capitulation)
2023-01-02 18:00:00,2023-01-03 08:00:00,5,Downward Capitulation)
2023-01-03 09:00:00,2023-01-03 15:00:00,2,Sideways Consolidation)
2023-01-03 16:00:00,2023-01-04 03:00:00,5,Downward Capitulation)
2023-01-04 04:00:00,2023-01-05 10:00:00,2,Sideways Consolidation)
2023-01-05 11:00:00,2023-01-05 14:00:00,3,Upward Consolidation)
2023-01-05 15:00:00,2023-01-06 08:00:00,2,Sideways Consolidation)
2023-01-06 09:00:00,2023-01-06 20:00:00,6,Upward Capitulation)
2023-01-06 21:00:00,2023-01-07 05:00:00,5,Downward Capitulation)
2023-01-07 06:00:00,2023-01-07 12:00:00,0,Bullish Trending)
2023-01-07 13:00:00,2023-01-08 09:00:00,1,Bearish Trending)
2023-01-08 10:00:00,2023-01-08 12:00:00,4,Downward Consolidation)
2023-01-08 13:00:00,2023-01-11 06:00:00,1,Bearish Trending)
2023-01-11 07:00:00,2023-01-11 11:00:00,5,Downward Capitulation)
2023-01-11 12:00:00,2023-01-11 15:00:00,3,Upward Consolidation)
2023-01-11 16:00:00,2023-01-11 17:00:00,2,Sideways Consolidation)
2023-01-11 18:00:00,2023-01-12 03:00:00,3,Upward Consolidation)
2023-01-12 04:00:00,2023-01-12 20:00:00,2,Sideways Consolidation)
2023-01-12 21:00:00,2023-01-13 00:00:00,3,Upward Consolidation)
2023-01-13 01:00:00,2023-01-13 11:00:00,0,Bullish Trending)
2023-01-13 12:00:00,2023-01-13 18:00:00,1,Bearish Trending)
2023-01-13 19:00:00,2023-01-14 03:00:00,5,Downward Capitulation)
2023-01-14 04:00:00,2023-01-14 11:00:00,6,Upward Capitulation)
2023-01-14 12:00:00,2023-01-15 07:00:00,5,Downward Capitulation)
2023-01-15 08:00:00,2023-01-16 02:00:00,6,Upward Capitulation)
2023-01-16 03:00:00,2023-01-16 07:00:00,1,Bearish Trending)
2023-01-16 08:00:00,2023-01-16 09:00:00,0,Bullish Trending)
2023-01-16 10:00:00,2023-01-16 13:00:00,1,Bearish Trending)
2023-01-16 14:00:00,2023-01-16 19:00:00,5,Downward Capitulation)
2023-01-16 20:00:00,2023-01-16 21:00:00,6,Upward Capitulation)
2023-01-16 22:00:00,2023-01-17 02:00:00,5,Downward Capitulation)
2023-01-17 03:00:00,2023-01-17 22:00:00,6,Upward Capitulation)
2023-01-17 23:00:00,2023-01-18 12:00:00,1,Bearish Trending)
2023-01-18 13:00:00,2023-01-19 02:00:00,5,Downward Capitulation)
2023-01-19 03:00:00,2023-01-19 04:00:00,6,Upward Capitulation)
2023-01-19 05:00:00,2023-01-19 15:00:00,5,Downward Capitulation)
2023-01-19 16:00:00,2023-01-19 18:00:00,0,Bullish Trending)
2023-01-19 19:00:00,2023-01-21 11:00:00,4,Downward Consolidation)
2023-01-21 12:00:00,2023-01-21 20:00:00,1,Bearish Trending)
2023-01-21 21:00:00,2023-01-22 07:00:00,5,Downward Capitulation)
2023-01-22 08:00:00,2023-01-23 08:00:00,0,Bullish Trending)
2023-01-23 09:00:00,2023-01-23 13:00:00,6,Upward Capitulation)
